tag,year,unanswered,total
.NET,2007,0,0
.NET,2008,48,5885
.NET,2009,1130,22894
.NET,2010,2502,30935
.NET,2011,4363,38549
.NET,2012,6014,35486
.NET,2013,8242,32203
.NET,2014,10802,26499
A#,2007,0,0
A#,2008,0,0
A#,2009,0,0
A#,2010,0,0
A#,2011,0,0
A#,2012,0,0
A#,2013,0,0
A#,2014,0,0
A-0 System,2007,0,0
A-0 System,2008,0,0
A-0 System,2009,0,0
A-0 System,2010,0,0
A-0 System,2011,0,0
A-0 System,2012,0,0
A-0 System,2013,0,0
A-0 System,2014,0,0
A+,2007,0,0
A+,2008,0,0
A+,2009,0,0
A+,2010,0,0
A+,2011,0,0
A+,2012,0,0
A+,2013,0,0
A+,2014,0,0
A++,2007,0,0
A++,2008,0,0
A++,2009,0,0
A++,2010,0,0
A++,2011,0,0
A++,2012,0,0
A++,2013,0,0
A++,2014,0,0
ABAP,2007,0,0
ABAP,2008,0,10
ABAP,2009,0,36
ABAP,2010,1,45
ABAP,2011,0,66
ABAP,2012,12,177
ABAP,2013,36,190
ABAP,2014,53,154
ABC,2007,0,0
ABC,2008,0,1
ABC,2009,1,5
ABC,2010,0,6
ABC,2011,1,14
ABC,2012,0,9
ABC,2013,4,19
ABC,2014,4,16
ABC ALGOL,2007,0,0
ABC ALGOL,2008,0,0
ABC ALGOL,2009,0,0
ABC ALGOL,2010,0,0
ABC ALGOL,2011,0,0
ABC ALGOL,2012,0,0
ABC ALGOL,2013,0,0
ABC ALGOL,2014,0,0
ABLE,2007,0,0
ABLE,2008,0,0
ABLE,2009,0,0
ABLE,2010,0,0
ABLE,2011,0,0
ABLE,2012,0,0
ABLE,2013,0,0
ABLE,2014,0,0
ABSET,2007,0,0
ABSET,2008,0,0
ABSET,2009,0,0
ABSET,2010,0,0
ABSET,2011,0,0
ABSET,2012,0,0
ABSET,2013,0,0
ABSET,2014,0,0
ABSYS,2007,0,0
ABSYS,2008,0,0
ABSYS,2009,0,0
ABSYS,2010,0,0
ABSYS,2011,0,0
ABSYS,2012,0,0
ABSYS,2013,0,0
ABSYS,2014,0,0
ACC,2007,0,0
ACC,2008,0,0
ACC,2009,0,2
ACC,2010,0,2
ACC,2011,0,2
ACC,2012,1,6
ACC,2013,3,8
ACC,2014,5,7
Accent,2007,0,0
Accent,2008,0,9
Accent,2009,1,45
Accent,2010,9,97
Accent,2011,18,130
Accent,2012,24,116
Accent,2013,24,92
Accent,2014,45,86
Ace DASL,2007,0,0
Ace DASL,2008,0,0
Ace DASL,2009,0,0
Ace DASL,2010,0,0
Ace DASL,2011,0,0
Ace DASL,2012,0,0
Ace DASL,2013,0,0
Ace DASL,2014,0,0
ACL2,2007,0,0
ACL2,2008,0,0
ACL2,2009,0,0
ACL2,2010,0,0
ACL2,2011,0,1
ACL2,2012,0,0
ACL2,2013,2,3
ACL2,2014,5,10
ACT-III,2007,0,0
ACT-III,2008,0,0
ACT-III,2009,0,0
ACT-III,2010,0,0
ACT-III,2011,0,0
ACT-III,2012,0,0
ACT-III,2013,0,0
ACT-III,2014,0,0
Action!,2007,0,0
Action!,2008,0,10
Action!,2009,8,94
Action!,2010,43,287
Action!,2011,66,454
Action!,2012,164,614
Action!,2013,194,580
Action!,2014,288,563
ActionScript,2007,0,0
ActionScript,2008,3,138
ActionScript,2009,82,802
ActionScript,2010,260,1409
ActionScript,2011,424,2070
ActionScript,2012,449,1537
ActionScript,2013,528,1286
ActionScript,2014,464,820
Ada,2007,0,0
Ada,2008,0,8
Ada,2009,1,29
Ada,2010,2,92
Ada,2011,3,109
Ada,2012,8,167
Ada,2013,11,187
Ada,2014,30,210
Adenine,2007,0,0
Adenine,2008,0,0
Adenine,2009,0,0
Adenine,2010,0,0
Adenine,2011,0,0
Adenine,2012,0,0
Adenine,2013,0,0
Adenine,2014,0,0
Agda,2007,0,0
Agda,2008,0,0
Agda,2009,0,1
Agda,2010,0,4
Agda,2011,0,1
Agda,2012,0,33
Agda,2013,0,32
Agda,2014,11,102
Agilent VEE,2007,0,0
Agilent VEE,2008,0,0
Agilent VEE,2009,0,0
Agilent VEE,2010,0,0
Agilent VEE,2011,0,0
Agilent VEE,2012,0,0
Agilent VEE,2013,0,0
Agilent VEE,2014,0,0
Agora,2007,0,0
Agora,2008,0,0
Agora,2009,0,0
Agora,2010,0,0
Agora,2011,0,0
Agora,2012,0,0
Agora,2013,0,0
Agora,2014,0,0
AIMMS,2007,0,0
AIMMS,2008,0,0
AIMMS,2009,0,0
AIMMS,2010,0,0
AIMMS,2011,0,0
AIMMS,2012,0,0
AIMMS,2013,0,0
AIMMS,2014,0,2
Alef,2007,0,0
Alef,2008,0,0
Alef,2009,0,0
Alef,2010,0,0
Alef,2011,0,0
Alef,2012,0,0
Alef,2013,0,0
Alef,2014,0,0
ALF,2007,0,0
ALF,2008,0,0
ALF,2009,0,0
ALF,2010,0,0
ALF,2011,0,0
ALF,2012,0,0
ALF,2013,0,0
ALF,2014,0,0
ALGOL 58,2007,0,0
ALGOL 58,2008,0,0
ALGOL 58,2009,0,0
ALGOL 58,2010,0,0
ALGOL 58,2011,0,0
ALGOL 58,2012,0,0
ALGOL 58,2013,0,0
ALGOL 58,2014,0,0
ALGOL 60,2007,0,0
ALGOL 60,2008,0,0
ALGOL 60,2009,0,0
ALGOL 60,2010,0,0
ALGOL 60,2011,0,0
ALGOL 60,2012,0,0
ALGOL 60,2013,0,0
ALGOL 60,2014,0,0
ALGOL 68,2007,0,0
ALGOL 68,2008,0,0
ALGOL 68,2009,0,2
ALGOL 68,2010,0,0
ALGOL 68,2011,1,1
ALGOL 68,2012,0,0
ALGOL 68,2013,0,3
ALGOL 68,2014,0,0
ALGOL W,2007,0,0
ALGOL W,2008,0,0
ALGOL W,2009,0,0
ALGOL W,2010,0,0
ALGOL W,2011,0,0
ALGOL W,2012,0,0
ALGOL W,2013,0,0
ALGOL W,2014,0,0
Alice,2007,0,0
Alice,2008,0,0
Alice,2009,0,4
Alice,2010,1,5
Alice,2011,0,2
Alice,2012,0,0
Alice,2013,1,2
Alice,2014,2,2
Alma-0,2007,0,0
Alma-0,2008,0,0
Alma-0,2009,0,0
Alma-0,2010,0,0
Alma-0,2011,0,0
Alma-0,2012,0,0
Alma-0,2013,0,0
Alma-0,2014,0,0
AmbientTalk,2007,0,0
AmbientTalk,2008,0,0
AmbientTalk,2009,0,0
AmbientTalk,2010,0,0
AmbientTalk,2011,0,0
AmbientTalk,2012,0,0
AmbientTalk,2013,0,0
AmbientTalk,2014,0,0
Amiga E,2007,0,0
Amiga E,2008,0,0
Amiga E,2009,0,0
Amiga E,2010,0,0
Amiga E,2011,0,0
Amiga E,2012,0,0
Amiga E,2013,0,0
Amiga E,2014,0,0
AMOS,2007,0,0
AMOS,2008,0,0
AMOS,2009,0,0
AMOS,2010,0,0
AMOS,2011,0,0
AMOS,2012,0,0
AMOS,2013,0,2
AMOS,2014,2,2
AMPL,2007,0,0
AMPL,2008,0,0
AMPL,2009,0,2
AMPL,2010,0,2
AMPL,2011,0,2
AMPL,2012,5,18
AMPL,2013,1,20
AMPL,2014,13,41
APL,2007,0,0
APL,2008,0,0
APL,2009,0,7
APL,2010,0,4
APL,2011,0,8
APL,2012,0,14
APL,2013,0,24
APL,2014,2,31
App Inventor,2007,0,0
App Inventor,2008,0,0
App Inventor,2009,0,0
App Inventor,2010,0,0
App Inventor,2011,0,0
App Inventor,2012,0,0
App Inventor,2013,0,0
App Inventor,2014,0,0
AppleScript,2007,0,0
AppleScript,2008,2,28
AppleScript,2009,11,131
AppleScript,2010,37,373
AppleScript,2011,80,612
AppleScript,2012,161,734
AppleScript,2013,259,928
AppleScript,2014,429,1006
Arc,2007,0,0
Arc,2008,0,0
Arc,2009,0,0
Arc,2010,0,1
Arc,2011,21,377
Arc,2012,150,1242
Arc,2013,149,814
Arc,2014,150,438
ARexx,2007,0,0
ARexx,2008,0,0
ARexx,2009,0,0
ARexx,2010,0,0
ARexx,2011,0,0
ARexx,2012,0,0
ARexx,2013,0,0
ARexx,2014,0,0
Argus,2007,0,0
Argus,2008,0,0
Argus,2009,0,0
Argus,2010,0,0
Argus,2011,0,0
Argus,2012,0,0
Argus,2013,0,0
Argus,2014,0,0
AspectJ,2007,0,0
AspectJ,2008,0,6
AspectJ,2009,7,45
AspectJ,2010,8,111
AspectJ,2011,50,284
AspectJ,2012,61,285
AspectJ,2013,154,401
AspectJ,2014,197,427
Assembly,2007,0,0
Assembly,2008,2,93
Assembly,2009,8,590
Assembly,2010,60,1310
Assembly,2011,170,2020
Assembly,2012,318,2741
Assembly,2013,748,3644
Assembly,2014,1168,3393
ATS,2007,0,0
ATS,2008,0,0
