,tag,year,unanswered,total
1,.NET,2008,48,5885
2,.NET,2009,1130,22894
3,.NET,2010,2502,30935
4,.NET,2011,4363,38549
5,.NET,2012,6014,35486
6,.NET,2013,8242,32203
7,.NET,2014,10802,26499
41,ABAP,2008,0,10
42,ABAP,2009,0,36
43,ABAP,2010,1,45
44,ABAP,2011,0,66
45,ABAP,2012,12,177
46,ABAP,2013,36,190
47,ABAP,2014,53,154
49,ABC,2008,0,1
50,ABC,2009,1,5
51,ABC,2010,0,6
52,ABC,2011,1,14
53,ABC,2012,0,9
54,ABC,2013,4,19
55,ABC,2014,4,16
90,ACC,2009,0,2
91,ACC,2010,0,2
92,ACC,2011,0,2
93,ACC,2012,1,6
94,ACC,2013,3,8
95,ACC,2014,5,7
97,Accent,2008,0,9
98,Accent,2009,1,45
99,Accent,2010,9,97
100,Accent,2011,18,130
101,Accent,2012,24,116
102,Accent,2013,24,92
103,Accent,2014,45,86
116,ACL2,2011,0,1
118,ACL2,2013,2,3
119,ACL2,2014,5,10
129,Action!,2008,0,10
130,Action!,2009,8,94
131,Action!,2010,43,287
132,Action!,2011,66,454
133,Action!,2012,164,614
134,Action!,2013,194,580
135,Action!,2014,288,563
137,ActionScript,2008,3,138
138,ActionScript,2009,82,802
139,ActionScript,2010,260,1409
140,ActionScript,2011,424,2070
141,ActionScript,2012,449,1537
142,ActionScript,2013,528,1286
143,ActionScript,2014,464,820
145,Ada,2008,0,8
146,Ada,2009,1,29
147,Ada,2010,2,92
148,Ada,2011,3,109
149,Ada,2012,8,167
150,Ada,2013,11,187
151,Ada,2014,30,210
162,Agda,2009,0,1
163,Agda,2010,0,4
164,Agda,2011,0,1
165,Agda,2012,0,33
166,Agda,2013,0,32
167,Agda,2014,11,102
191,AIMMS,2014,0,2
226,ALGOL 68,2009,0,2
228,ALGOL 68,2011,1,1
230,ALGOL 68,2013,0,3
242,Alice,2009,0,4
243,Alice,2010,1,5
244,Alice,2011,0,2
246,Alice,2013,1,2
247,Alice,2014,2,2
278,AMOS,2013,0,2
279,AMOS,2014,2,2
282,AMPL,2009,0,2
283,AMPL,2010,0,2
284,AMPL,2011,0,2
285,AMPL,2012,5,18
286,AMPL,2013,1,20
287,AMPL,2014,13,41
290,APL,2009,0,7
291,APL,2010,0,4
292,APL,2011,0,8
293,APL,2012,0,14
294,APL,2013,0,24
295,APL,2014,2,31
305,AppleScript,2008,2,28
306,AppleScript,2009,11,131
307,AppleScript,2010,37,373
308,AppleScript,2011,80,612
309,AppleScript,2012,161,734
310,AppleScript,2013,259,928
311,AppleScript,2014,429,1006
315,Arc,2010,0,1
316,Arc,2011,21,377
317,Arc,2012,150,1242
318,Arc,2013,149,814
319,Arc,2014,150,438
337,AspectJ,2008,0,6
338,AspectJ,2009,7,45
339,AspectJ,2010,8,111
340,AspectJ,2011,50,284
341,AspectJ,2012,61,285
342,AspectJ,2013,154,401
343,AspectJ,2014,197,427
345,Assembly,2008,2,93
346,Assembly,2009,8,590
347,Assembly,2010,60,1310
348,Assembly,2011,170,2020
349,Assembly,2012,318,2741
350,Assembly,2013,748,3644
351,Assembly,2014,1168,3393
359,ATS,2014,0,1
369,AutoHotkey,2008,0,5
370,AutoHotkey,2009,1,24
371,AutoHotkey,2010,4,54
372,AutoHotkey,2011,14,87
373,AutoHotkey,2012,41,207
374,AutoHotkey,2013,178,525
375,AutoHotkey,2014,115,317
385,AutoIt,2008,0,3
386,AutoIt,2009,1,16
387,AutoIt,2010,2,46
388,AutoIt,2011,11,113
389,AutoIt,2012,34,113
390,AutoIt,2013,56,236
391,AutoIt,2014,137,288
409,AWK,2008,0,22
410,AWK,2009,2,193
411,AWK,2010,8,462
412,AWK,2011,14,783
413,AWK,2012,34,1628
414,AWK,2013,119,2848
415,AWK,2014,248,3070
418,Axum,2009,0,1
419,Axum,2010,0,1
420,Axum,2011,0,1
426,B,2009,0,1
429,B,2012,1,2
431,B,2014,3,5
441,Bash,2008,0,226
442,Bash,2009,5,1240
443,Bash,2010,68,2651
444,Bash,2011,163,4865
445,Bash,2012,384,7991
446,Bash,2013,1249,11913
447,Bash,2014,2295,13423
449,BASIC,2008,0,2
450,BASIC,2009,0,9
451,BASIC,2010,1,22
452,BASIC,2011,2,12
453,BASIC,2012,4,21
454,BASIC,2013,17,52
455,BASIC,2014,87,147
458,bc,2009,0,2
459,bc,2010,0,8
460,bc,2011,0,12
461,bc,2012,1,18
462,bc,2013,4,39
463,bc,2014,3,28
468,BCPL,2011,0,2
470,BCPL,2013,0,2
473,BeanShell,2008,0,3
474,BeanShell,2009,1,5
475,BeanShell,2010,2,22
476,BeanShell,2011,6,24
477,BeanShell,2012,9,26
478,BeanShell,2013,15,38
479,BeanShell,2014,23,58
481,Batch,2008,1,162
482,Batch,2009,31,694
483,Batch,2010,98,1064
484,Batch,2011,208,2032
485,Batch,2012,495,3321
486,Batch,2013,1179,5788
487,Batch,2014,2412,6508
497,BETA,2008,0,5
498,BETA,2009,0,25
499,BETA,2010,1,19
500,BETA,2011,7,33
501,BETA,2012,6,41
502,BETA,2013,6,19
503,BETA,2014,34,66
553,Boo,2008,0,16
554,Boo,2009,0,25
555,Boo,2010,2,24
556,Boo,2011,3,18
557,Boo,2012,1,11
558,Boo,2013,2,10
559,Boo,2014,8,16
565,Boomerang,2012,1,2
566,Boomerang,2013,2,3
567,Boomerang,2014,1,5
577,BREW,2008,0,2
578,BREW,2009,1,4
579,BREW,2010,0,11
580,BREW,2011,1,14
581,BREW,2012,4,15
582,BREW,2013,20,51
583,BREW,2014,49,101
585,BPEL,2008,1,9
586,BPEL,2009,1,9
587,BPEL,2010,5,17
588,BPEL,2011,23,84
589,BPEL,2012,33,79
590,BPEL,2013,50,105
591,BPEL,2014,87,114
593,C,2008,1,1173
594,C,2009,60,6745
595,C,2010,448,15144
596,C,2011,1176,22095
597,C,2012,2522,29300
598,C,2013,5462,36865
599,C,2014,8190,34573
601,C--,2008,1,1173
602,C--,2009,60,6745
603,C--,2010,448,15144
604,C--,2011,1176,22095
605,C--,2012,2522,29300
606,C--,2013,5462,36865
607,C--,2014,8190,34573
609,C++,2008,3,3099
610,C++,2009,251,15683
611,C++,2010,1260,31808
612,C++,2011,3079,47135
613,C++,2012,6558,60775
614,C++,2013,13992,76666
615,C++,2014,20889,73261
617,C#,2008,31,7412
618,C#,2009,2050,45579
619,C#,2010,5776,75195
620,C#,2011,11819,111165
621,C#,2012,21558,133438
622,C#,2013,39470,157324
623,C#,2014,61309,156763
625,C/AL,2008,0,1
626,C/AL,2009,0,10
627,C/AL,2010,1,4
628,C/AL,2011,2,5
629,C/AL,2012,0,5
630,C/AL,2013,3,6
631,C/AL,2014,4,8
641,Caml,2008,0,9
642,Caml,2009,4,55
643,Caml,2010,10,43
644,Caml,2011,21,92
645,Caml,2012,20,73
646,Caml,2013,34,84
647,Caml,2014,42,72
700,Ceylon,2011,0,3
701,Ceylon,2012,0,3
702,Ceylon,2013,1,13
703,Ceylon,2014,0,6
706,CFEngine,2009,0,2
708,CFEngine,2011,0,3
709,CFEngine,2012,2,4
710,CFEngine,2013,0,5
711,CFEngine,2014,4,9
713,CFML,2008,0,7
714,CFML,2009,0,10
715,CFML,2010,0,22
716,CFML,2011,0,12
717,CFML,2012,3,27
718,CFML,2013,30,177
719,CFML,2014,21,71
721,Cg,2008,0,1
722,Cg,2009,1,4
723,Cg,2010,4,15
724,Cg,2011,10,41
725,Cg,2012,10,45
